uf;municipio;pop_2010;pop_2022;diferenca;crescimento_%
BA;Tucano;48589;48736;147;0.3
PB;São Sebastião de Lagoa de Roça;10893;11040;147;1.35
RJ;Macuco;5269;5415;146;2.77
RN;Espírito Santo;10475;10620;145;1.38
MG;Santo Antônio do Grama;4085;4229;144;3.53
RS;Tapera;10448;10592;144;1.38
BA;São Gabriel;18456;18600;144;0.78
PB;São Domingos do Cariri;2441;2585;144;5.9
RS;Roca Sales;10275;10418;143;1.39
SP;Cajati;28372;28515;143;0.5
RS;Riozinho;4330;4473;143;3.3
PI;Barra D'Alcântara;3852;3995;143;3.71
MG;São João do Manteninha;5188;5331;143;2.76
BA;Cafarnaum;17324;17466;142;0.82
PI;Várzea Branca;4913;5055;142;2.89
MG;Bugre;3900;4041;141;3.62
BA;Aratuípe;8536;8677;141;1.65
RN;Senador Georgino Avelino;3924;4065;141;3.59
MG;Bom Jesus do Amparo;5491;5631;140;2.55
RS;Lagoa dos Três Cantos;1598;1738;140;8.76
ES;Governador Lindenberg;10869;11009;140;1.29
MA;Bom Jesus das Selvas;28459;28599;140;0.49
PI;Belém do Piauí;3284;3423;139;4.23
SP;São João do Pau d'Alho;2103;2242;139;6.61
SC;Iomerê;2739;2877;138;5.04
PA;Terra Alta;10262;10400;138;1.34
SP;Trabiju;1544;1682;138;8.94
BA;Várzea da Roça;13663;13800;137;1.0
MG;São José do Alegre;3996;4133;137;3.43
MG;Resplendor;17089;17226;137;0.8
BA;Catolândia;3297;3434;137;4.16
MA;Nova Colinas;4885;5021;136;2.78
MG;São Bento Abade;4577;4713;136;2.97
SP;Uru;1251;1387;136;10.87
GO;Lagoa Santa;1254;1390;136;10.85
PR;Pinhal de São Bento;2625;2761;136;5.18
SC;Urubici;10699;10834;135;1.26
PA;Piçarra;12697;12832;135;1.06
MA;Lajeado Novo;6923;7057;134;1.94
PR;Quedas do Iguaçu;30605;30738;133;0.43
RN;Alexandria;13507;13640;133;0.98
RS;Lagoa Vermelha;27527;27659;132;0.48
RS;Salvador do Sul;6747;6879;132;1.96
SP;Indiaporã;3903;4035;132;3.38
PR;Itambé;5979;6111;132;2.21
MG;Silveirânia;2192;2323;131;5.98
PR;Japira;4841;4972;131;2.71
TO;Nazaré;4390;4521;131;2.98
RS;Barra Funda;2367;2498;131;5.53
PB;Picuí;18202;18333;131;0.72
PA;Floresta do Araguaia;17768;17898;130;0.73
PB;Vista Serrana;3511;3641;130;3.7
MA;Santo Amaro do Maranhão;13820;13949;129;0.93
BA;Gentio do Ouro;10755;10884;129;1.2
MG;Santa Rita do Itueto;5697;5826;129;2.26
RS;Arvorezinha;10194;10322;128;1.26
PB;São José do Sabugi;4010;4138;128;3.19
RS;Mampituba;3003;3131;128;4.26
MG;Pains;8014;8142;128;1.6
TO;Oliveira de Fátima;1037;1164;127;12.25
PR;São José das Palmeiras;3830;3957;127;3.32
SP;Itaberá;17858;17983;125;0.7
SP;Santa Mercedes;2831;2956;125;4.42
BA;Muniz Ferreira;7065;7190;125;1.77
BA;Lafaiete Coutinho;3950;4075;125;3.16
SC;Pedras Grandes;4120;4245;125;3.03
SC;Rio das Antas;6129;6253;124;2.02
MT;Comodoro;18114;18238;124;0.68
PI;Pau D'Arco do Piauí;3757;3880;123;3.27
SE;Malhada dos Bois;3456;3579;123;3.56
RS;Nova Roma do Sul;3343;3466;123;3.68
SP;Lucianópolis;2249;2372;123;5.47
PR;Juranda;7649;7771;122;1.59
MG;Ewbank da Câmara;3753;3875;122;3.25
PI;São Gonçalo do Gurguéia;2825;2947;122;4.32
SC;Morro Grande;2890;3010;120;4.15
PR;Espigão Alto do Iguaçu;4677;4797;120;2.57
BA;Santa Luzia;13776;13896;120;0.87
RN;Serrinha dos Pintos;4540;4659;119;2.62
RS;Campos Borges;3494;3613;119;3.41
SC;Salete;7370;7489;119;1.61
PB;Remígio;17766;17885;119;0.67
SP;Arco-Íris;1925;2044;119;6.18
RS;Pinhal da Serra;2130;2248;118;5.54
BA;Floresta Azul;10941;11059;118;1.08
MG;Olhos-d'Água;5267;5385;118;2.24
SP;Viradouro;17297;17414;117;0.68
ES;Alto Rio Novo;7317;7434;117;1.6
PB;Caldas Brandão;5637;5753;116;2.06
PI;São Pedro do Piauí;13639;13755;116;0.85
MG;Claraval;4542;4658;116;2.55
SE;São Francisco;3127;3243;116;3.71
CE;Jucás;23807;23922;115;0.48
RS;Pinto Bandeira;2609;2723;114;4.37
RS;Lajeado do Bugre;2487;2601;114;4.58
PI;Colônia do Gurguéia;6036;6150;114;1.89
PI;Antônio Almeida;3039;3152;113;3.72
PI;Inhuma;14845;14958;113;0.76
PE;Granito;6855;6967;112;1.63
MG;Presidente Kubitschek;2959;3071;112;3.79
SP;Dolcinópolis;2096;2207;111;5.3
SP;Flórida Paulista;12848;12958;110;0.86
CE;Novo Oriente;27435;27545;110;0.4
PR;Flórida;2543;2652;109;4.29
PR;Pranchita;5628;5737;109;1.94
RS;Sentinela do Sul;5198;5306;108;2.08
PR;Rondon;8989;9097;108;1.2
SC;Angelina;5250;5358;108;2.06
SE;General Maynard;2929;3037;108;3.69
GO;Jandaia;6164;6272;108;1.75
BA;Malhada de Pedras;8563;8670;107;1.25
PI;Jerumenha;4390;4497;107;2.44
PI;Caracol;10212;10318;106;1.04
PI;Caraúbas do Piauí;5525;5630;105;1.9
PR;Miraselva;1862;1966;104;5.59
PR;Mariópolis;6268;6371;103;1.64
MS;Taquarussu;3522;3625;103;2.92
MA;Ribamar Fiquene;7318;7420;102;1.39
SC;Vargeão;3532;3634;102;2.89
RS;Santo Antônio do Planalto;1987;2089;102;5.13
SP;Borá;805;907;102;12.67
MG;Jaguaraçu;2990;3092;102;3.41
RN;Jucurutu;17692;17793;101;0.57
MG;Carrancas;3948;4049;101;2.56
MG;Dom Viçoso;2994;3095;101;3.37
RS;Capivari do Sul;3890;3991;101;2.6
GO;Morro Agudo de Goiás;2356;2456;100;4.24
SP;Sebastianópolis do Sul;3031;3130;99;3.27
SE;Brejo Grande;7742;7841;99;1.28
GO;Três Ranchos;2822;2921;99;3.51
PI;Amarante;17135;17234;99;0.58
PB;Alagoinha;13627;13725;98;0.72
GO;Aragarças;18292;18390;98;0.54
SC;Doutor Pedrinho;3539;3637;98;2.77
SP;Chavantes;12114;12211;97;0.8
BA;Andaraí;12983;13080;97;0.75
RN;Pedra Grande;3521;3618;97;2.75
MG;Fervedouro;10349;10445;96;0.93
PR;Marumbi;4603;4699;96;2.09
PI;Capitão Gervásio Oliveira;3878;3974;96;2.48
TO;Luzinópolis;2622;2717;95;3.62
PR;Formosa do Oeste;7541;7635;94;1.25
MT;Torixoréu;4071;4164;93;2.28
SP;Fernão;1563;1656;93;5.95
PI;Ipiranga do Piauí;9327;9420;93;1.0
MG;Dona Euzébia;6001;6093;92;1.53
MG;Arantina;2823;2915;92;3.26
CE;Jati;7769;7861;92;1.18
PR;Tupãssi;7985;8077;92;1.15
MG;Carmo da Mata;10927;11019;92;0.84
TO;Santa Rita do Tocantins;2128;2219;91;4.28
PI;São Miguel do Tapuio;17463;17554;91;0.52
RN;São Fernando;3401;3492;91;2.68
CE;Barroquinha;14476;14567;91;0.63
SC;Caibi;6214;6304;90;1.45
SC;Salto Veloso;4301;4390;89;2.07
PI;Curral Novo do Piauí;4984;5073;89;1.79
RS;Erebango;2965;3054;89;3.0
RN;Doutor Severiano;6956;7044;88;1.27
MG;Divisa Nova;5763;5851;88;1.53
MG;Canaã;4628;4715;87;1.88
PR;Ramilândia;4134;4221;87;2.1
GO;Faina;6983;7070;87;1.25
SP;Guaimbê;5425;5512;87;1.6
TO;Combinado;4669;4756;87;1.86
PR;Barra do Jacaré;2727;2814;87;3.19
RN;Messias Targino;4188;4274;86;2.05
PR;Bela Vista da Caroba;3945;4031;86;2.18
GO;São João da Paraúna;1688;1774;86;5.09
TO;Santa Rosa do Tocantins;4568;4653;85;1.86
RN;Santa Maria;4762;4847;85;1.78
CE;Caririaçu;26236;26320;84;0.32
RN;Cerro Corá;10916;11000;84;0.77
RN;Fernando Pedroza;2854;2938;84;2.94
SC;Cunhataí;1884;1968;84;4.46
GO;Sítio d'Abadia;2843;2927;84;2.95
RS;Mato Castelhano;2470;2553;83;3.36
RN;Angicos;11549;11632;83;0.72
MG;Cruzeiro da Fortaleza;3438;3521;83;2.41
PI;São Gonçalo do Piauí;4754;4837;83;1.75
MG;Água Comprida;2025;2108;83;4.1
SP;Tabatinga;14686;14769;83;0.57
PB;Gurjão;3159;3242;83;2.63
SP;Sarutaiá;3622;3704;82;2.26
RS;Caraá;7312;7394;82;1.12
PB;Damião;4900;4982;82;1.67
RS;Nova Boa Vista;1960;2042;82;4.18
MG;Juvenília;5708;5789;81;1.42
MA;Sambaíba;5487;5568;81;1.48
PI;Várzea Grande;4336;4417;81;1.87
SC;Formosa do Sul;2601;2682;81;3.11
RS;Imigrante;3000;3080;80;2.67
PR;Jussara;6610;6690;80;1.21
MG;Serrania;7542;7621;79;1.05
MG;Pequi;4076;4155;79;1.94
SP;Sagres;2395;2474;79;3.3
PI;Santo Antônio dos Milagres;2059;2138;79;3.84
MG;Alto Jequitibá;8318;8397;79;0.95
MT;União do Sul;3760;3838;78;2.07
AL;Olho d'Água das Flores;20617;20695;78;0.38
TO;Miranorte;12623;12701;78;0.62
GO;Nova América;2259;2337;78;3.45
SC;Timbé do Sul;5308;5386;78;1.47
RS;Monte Alegre dos Campos;3102;3180;78;2.51
BA;Antônio Gonçalves;10785;10862;77;0.71
SP;Duartina;12251;12328;77;0.63
PR;Kaloré;4506;4582;76;1.69
TO;Taipas do Tocantins;1945;2021;76;3.91
GO;Ipiranga de Goiás;2843;2919;76;2.67
PB;Desterro;7991;8067;76;0.95
SP;Ubarana;5289;5365;76;1.44
SE;Aquidabã;20056;20131;75;0.37
PR;Faxinal;16314;16389;75;0.46
CE;Ipaumirim;12009;12083;74;0.62
SE;Rosário do Catete;9221;9295;74;0.8
SP;Águas de São Pedro;2707;2780;73;2.7
CE;Poranga;11992;12065;73;0.61
RS;Barra do Guarita;3089;3161;72;2.33
MA;Sítio Novo;17002;17074;72;0.42
MG;Aiuruoca;6162;6233;71;1.15
PR;Lapa;44932;45003;71;0.16
PE;Carnaíba;18574;18644;70;0.38
MG;Sapucaí-Mirim;6241;6311;70;1.12
TO;Porto Alegre do Tocantins;2796;2866;70;2.5
PI;Joaquim Pires;13817;13886;69;0.5
MG;Ritápolis;4925;4994;69;1.4
MG;Presidente Olegário;18697;18765;68;0.36
AL;Campestre;6598;6665;67;1.02
RS;Gentil;1677;1744;67;4.0
PR;Atalaia;3913;3980;67;1.71
SP;Mesópolis;1886;1952;66;3.5
SP;São João de Iracema;1780;1846;66;3.71
PI;Miguel Leão;1253;1318;65;5.19
SC;Sul Brasil;2768;2832;64;2.31
PE;Terra Nova;8856;8920;64;0.72
RS;São Jorge;2848;2912;64;2.25
MA;Maranhãozinho;13697;13761;64;0.47
SP;Cananéia;12226;12289;63;0.52
MG;Coimbra;7054;7117;63;0.89
SC;Ibiam;1945;2008;63;3.24
MG;Frei Lagonegro;3329;3391;62;1.86
PR;Iretama;10622;10684;62;0.58
RS;São João do Polêsine;2588;2649;61;2.36
BA;Brotas de Macaúbas;11705;11765;60;0.51
RS;Linha Nova;1624;1683;59;3.63
MG;Baependi;18307;18366;59;0.32
SP;Itariri;15471;15528;57;0.37
PE;Jatobá;13963;14020;57;0.41
GO;Varjão;3659;3716;57;1.56
SP;Vitória Brasil;1737;1794;57;3.28
SE;São Domingos;10271;10327;56;0.55
SC;Calmon;3387;3443;56;1.65
PR;Céu Azul;11032;11087;55;0.5
AL;Coqueiro Seco;5526;5581;55;1.0
SP;Gabriel Monteiro;2708;2763;55;2.03
SC;Arroio Trinta;3502;3556;54;1.54
PR;Verê;7878;7932;54;0.69
SC;Grão-Pará;6223;6277;54;0.87
TO;Rio da Conceição;1714;1768;54;3.15
RS;Itati;2584;2638;54;2.09
MG;São Gonçalo do Sapucaí;23906;23959;53;0.22
SP;Pontalinda;4074;4127;53;1.3
RN;Timbaúba dos Batistas;2295;2348;53;2.31
MG;Matutina;3761;3814;53;1.41
PB;Coxixola;1771;1824;53;2.99
PB;Santo André;2569;2622;53;2.06
PR;Ipiranga;14091;14142;51;0.36
RS;Cruzeiro do Sul;11549;11600;51;0.44
PI;Pedro Laurentino;2407;2458;51;2.12
PB;Curral de Cima;5204;5254;50;0.96
PR;Rio Negro;31274;31324;50;0.16
RJ;Sapucaia;17679;17729;50;0.28
RJ;Duas Barras;10930;10980;50;0.46
SC;Bom Jesus do Oeste;2138;2187;49;2.29
PB;Cuité de Mamanguape;6202;6251;49;0.79
SP;Ipaussu;13663;13712;49;0.36
SC;Lacerdópolis;2199;2248;49;2.23
SE;Moita Bonita;11001;11050;49;0.45
BA;Tanquinho;7669;7717;48;0.63
GO;Campinaçu;3660;3708;48;1.31
PI;Flores do Piauí;4366;4414;48;1.1
MA;Governador Eugênio Barros;13883;13930;47;0.34
MG;Carmo de Minas;13750;13797;47;0.34
SP;Cafelândia;16607;16654;47;0.28
PR;Sulina;3394;3440;46;1.36
PB;Caraúbas;3899;3944;45;1.15
SP;Estrela do Norte;2658;2703;45;1.69
TO;Itapiratins;3532;3577;45;1.27
PI;São Braz do Piauí;4313;4358;45;1.04
PR;Anahy;2874;2918;44;1.53
PB;Quixaba;1699;1743;44;2.59
PB;São Sebastião do Umbuzeiro;3235;3279;44;1.36
RS;Pinheirinho do Vale;4497;4540;43;0.96
MT;Nossa Senhora do Livramento;12897;12940;43;0.33
PR;Alvorada do Sul;10283;10326;43;0.42
PA;São João de Pirabas;20647;20689;42;0.2
MG;Cajuri;4047;4088;41;1.01
PR;Congonhinhas;8279;8320;41;0.5
GO;Joviânia;7118;7159;41;0.58
MT;Juscimeira;11439;11480;41;0.36
MT;Curvelândia;4862;4903;41;0.84
MG;Couto de Magalhães de Minas;4204;4245;41;0.98
PR;São Manoel do Paraná;2098;2138;40;1.91
TO;Silvanópolis;5068;5108;40;0.79
MG;Alagoa;2709;2749;40;1.48
MT;São Pedro da Cipa;4151;4191;40;0.96
PE;Tuparetama;7966;8005;39;0.49
PE;Angelim;10202;10241;39;0.38
MG;Cachoeira da Prata;3654;3693;39;1.07
MG;Albertina;2913;2952;39;1.34
MG;Uruana de Minas;3243;3282;39;1.2
RS;São Valentim do Sul;2168;2207;39;1.8
MG;São Romão;10276;10315;39;0.38
TO;São Valério;4383;4422;39;0.89
RJ;Miracema;26843;26881;38;0.14
PI;Milton Brandão;6504;6542;38;0.58
RN;Cruzeta;7967;8005;38;0.48
GO;Nova Aurora;2064;2101;37;1.79
RN;Barcelona;3950;3986;36;0.91
BA;Feira da Mata;5595;5631;36;0.64
GO;Ivolândia;2658;2693;35;1.32
MG;São Domingos do Prata;17357;17392;35;0.2
RN;São João do Sabugi;5922;5956;34;0.57
MG;Itapagipe;13656;13690;34;0.25
SC;Celso Ramos;2771;2805;34;1.23
MG;Natércia;4658;4691;33;0.71
PR;Renascença;6812;6845;33;0.48
SP;Aspásia;1809;1842;33;1.82
RS;Augusto Pestana;7116;7149;33;0.46
GO;Ouro Verde de Goiás;4025;4057;32;0.8
MG;Dom Silvério;5196;5228;32;0.62
MG;Santo Antônio do Rio Abaixo;1777;1808;31;1.74
AL;Maribondo;13648;13679;31;0.23
RN;Montanhas;11413;11444;31;0.27
MG;Maria da Fé;14216;14247;31;0.22
SC;Serra Alta;3272;3303;31;0.95
SE;Nossa Senhora de Lourdes;6238;6268;30;0.48
MG;Campo Azul;3684;3714;30;0.81
MG;Seritinga;1789;1819;30;1.68
RS;Faxinal do Soturno;6672;6702;30;0.45
SC;Santa Helena;2395;2425;30;1.25
PI;Barreiras do Piauí;3234;3264;30;0.93
SP;Santana da Ponte Pensa;1641;1670;29;1.77
BA;Itapitanga;10250;10279;29;0.28
PI;Paes Landim;4059;4088;29;0.71
AL;Santa Luzia do Norte;6891;6919;28;0.41
SP;Ribeirão Grande;7422;7450;28;0.38
PB;Poço de José de Moura;3978;4006;28;0.7
MG;Ubaí;11681;11708;27;0.23
RS;Esmeralda;3168;3195;27;0.85
PE;Verdejante;9142;9169;27;0.3
MA;Governador Archer;10205;10231;26;0.25
PI;Castelo do Piauí;19262;19288;26;0.13
MG;Pedro Teixeira;1785;1810;25;1.4
RS;Protásio Alves;2000;2025;25;1.25
SP;Suzanápolis;3383;3408;25;0.74
RS;Vista Gaúcha;2759;2783;24;0.87
PR;Barracão;9735;9759;24;0.25
PB;Prata;3891;3915;24;0.62
SC;Santa Rosa de Lima;2065;2088;23;1.11
BA;Jaborandi;9252;9275;23;0.25
SC;Belmonte;2635;2658;23;0.87
MG;Conceição das Pedras;2749;2772;23;0.84
SC;Modelo;4057;4080;23;0.57
SP;Guarantã;6404;6427;23;0.36
MS;Cassilândia;20966;20988;22;0.1
PR;São João do Triunfo;13704;13726;22;0.16
MG;Olímpio Noronha;2533;2555;22;0.87
SP;Anhembi;5653;5674;21;0.37
TO;Lavandeira;1605;1626;21;1.31
RN;Taboleiro Grande;2317;2338;21;0.91
MG;Doresópolis;1440;1461;21;1.46
RS;Vista Alegre do Prata;1569;1590;21;1.34
ES;Pinheiros;23895;23915;20;0.08
RJ;Itaocara;22899;22919;20;0.09
RS;Vanini;1984;2004;20;1.01
PR;Bom Sucesso;6561;6581;20;0.3
BA;Maetinga;6953;6973;20;0.29
MG;Rio Doce;2465;2484;19;0.77
RN;Parazinho;4782;4801;19;0.4
MT;Apiacás;8571;8590;19;0.22
MG;Bueno Brandão;10892;10911;19;0.17
RS;Santa Cecília do Sul;1655;1674;19;1.15
RS;Cristal;7280;7299;19;0.26
MG;Grupiara;1373;1392;19;1.38
MG;São Geraldo;10263;10282;19;0.19
SP;São Pedro do Turvo;7198;7217;19;0.26
SP;Álvares Florence;3897;3915;18;0.46
MG;Serra da Saudade;815;833;18;2.21
SP;Monteiro Lobato;4120;4138;18;0.44
CE;Tejuçuoca;17136;17154;18;0.11
PB;Pedra Branca;3721;3739;18;0.48
PI;Novo Santo Antônio;2809;2827;18;0.64
SP;Elisiário;3120;3138;18;0.58
PR;Ibaiti;28813;28830;17;0.06
SC;Presidente Nereu;2284;2301;17;0.74
MA;Santo Antônio dos Lopes;14288;14304;16;0.11
RN;Vera Cruz;10719;10735;16;0.15
SC;Jacinto Machado;10608;10624;16;0.15
MG;Chiador;2785;2800;15;0.54
PI;Júlio Borges;5373;5388;15;0.28
PB;São José do Brejo do Cruz;1684;1699;15;0.89
BA;Anagé;25423;25438;15;0.06
RN;Monte das Gameleiras;2261;2276;15;0.66
RS;Capão do Cipó;3104;3119;15;0.48
MG;Leopoldina;51130;51145;15;0.03
BA;Paramirim;20337;20351;14;0.07
SE;Divina Pastora;4326;4340;14;0.32
SP;São João das Duas Pontes;2566;2580;14;0.55
GO;Perolândia;2950;2964;14;0.47
SC;Lauro Müller;14367;14381;14;0.1
PR;Salto do Itararé;5178;5192;14;0.27
RS;Passo do Sobrado;6011;6025;14;0.23
RJ;Trajano de Moraes;10289;10302;13;0.13
RS;Sertão Santana;5850;5863;13;0.22
MG;Heliodora;6121;6134;13;0.21
PI;Passagem Franca do Piauí;4123;4135;12;0.29
MG;Centralina;10195;10207;12;0.12
TO;Juarina;2231;2243;12;0.54
RS;Dom Pedro de Alcântara;2550;2562;12;0.47
SP;Nova Europa;9300;9311;11;0.12
BA;Canarana;24195;24206;11;0.05
SE;Cumbe;3813;3824;11;0.29
CE;Guaramiranga;5644;5654;10;0.18
MT;Novo Santo Antônio;2005;2015;10;0.5
PR;Rio Azul;14015;14025;10;0.07
PI;João Costa;2960;2970;10;0.34
RJ;Italva;14063;14073;10;0.07
AP;Pracuúba;3793;3803;10;0.26
MG;Campestre;20686;20696;10;0.05
BA;Barro Alto;13444;13453;9;0.07
PB;São José do Bonfim;3233;3242;9;0.28
RN;Triunfo Potiguar;3368;3376;8;0.24
GO;Novo Brasil;3519;3527;8;0.23
RS;Mormaço;2749;2756;7;0.25
SC;Jardinópolis;1769;1776;7;0.4
MG;Tapira;4112;4118;6;0.15
PI;São José do Piauí;6591;6597;6;0.09
SP;Torrinha;9330;9335;5;0.05
PE;Bonito;37469;37474;5;0.01
MG;Mercês;10368;10373;5;0.05
MG;Marilac;4219;4224;5;0.12
SC;Peritiba;2988;2992;4;0.13
SP;União Paulista;1599;1603;4;0.25
RS;Boa Vista do Sul;2776;2779;3;0.11
CE;Jaguaribara;10353;10356;3;0.03
RJ;Silva Jardim;21349;21352;3;0.01
PI;Guadalupe;10268;10270;2;0.02
BA;Muritiba;28705;28707;2;0.01
SP;Bariri;31593;31595;2;0.01
PB;Pedro Régis;5765;5766;1;0.02
PA;Magalhães Barata;8115;8115;0;0.0
MA;Benedito Leite;5469;5469;0;0.0
MG;Carvalhópolis;3341;3341;0;0.0
GO;Damolândia;2725;2724;-1;-0.04
BA;Ituaçu;17915;17914;-1;-0.01
SC;Mirim Doce;2513;2511;-2;-0.08
SP;Guarani d'Oeste;1970;1968;-2;-0.1
PR;Boa Esperança;4560;4558;-2;-0.04
RN;Caiçara do Norte;6295;6293;-2;-0.03
SP;Urânia;8836;8833;-3;-0.03
RN;Várzea;5236;5233;-3;-0.06
GO;Araçu;3802;3799;-3;-0.08
TO;Tocantinópolis;22619;22615;-4;-0.02
PI;Manoel Emídio;5213;5209;-4;-0.08
MG;Vargem Bonita;2163;2158;-5;-0.23
RS;Campestre da Serra;3247;3242;-5;-0.15
MG;Serranos;1995;1990;-5;-0.25
RN;Afonso Bezerra;10844;10839;-5;-0.05
PI;Redenção do Gurguéia;8400;8394;-6;-0.07
SP;Emilianópolis;3020;3014;-6;-0.2
PB;Paulista;11840;11834;-6;-0.05
MG;Leandro Ferreira;3205;3199;-6;-0.19
RS;Caseiros;3007;3000;-7;-0.23
MG;Jacuí;7502;7495;-7;-0.09
RS;Santa Vitória do Palmar;30990;30983;-7;-0.02
RS;Mato Queimado;1802;1795;-7;-0.39
RJ;Natividade;15082;15074;-8;-0.05
PE;Buíque;52105;52097;-8;-0.02
SP;Brejo Alegre;2573;2565;-8;-0.31
PI;Santo Inácio do Piauí;3654;3646;-8;-0.22
TO;Lagoa do Tocantins;3525;3516;-9;-0.26
MG;Aracitaba;2058;2049;-9;-0.44
MG;Felício dos Santos;5142;5133;-9;-0.18
SP;Iepê;7628;7619;-9;-0.12
PI;Santa Filomena;6096;6087;-9;-0.15
PI;Sussuapara;6229;6220;-9;-0.14
SC;São Carlos;10291;10282;-9;-0.09
SP;Salmourão;4818;4808;-10;-0.21
PB;Ouro Velho;2928;2918;-10;-0.34
PR;Candói;14983;14973;-10;-0.07
MG;Acaiaca;3920;3909;-11;-0.28
RN;Januário Cicco;9062;9051;-11;-0.12
PR;Itaúna do Sul;3583;3572;-11;-0.31
SP;Oriente;6097;6085;-12;-0.2
MG;Douradoquara;1841;1829;-12;-0.65
SC;Meleiro;7018;7006;-12;-0.17
PB;São João do Cariri;4239;4226;-13;-0.31
RS;Fagundes Varela;2579;2566;-13;-0.5
GO;Itapuranga;26127;26113;-14;-0.05
PE;Pesqueira;62737;62722;-15;-0.02
SP;Inúbia Paulista;3630;3615;-15;-0.41
MG;Abaeté;22690;22675;-15;-0.07
PR;Boa Vista da Aparecida;7939;7924;-15;-0.19
MG;Monte Belo;13061;13046;-15;-0.11
SP;Tapiraí;8012;7996;-16;-0.2
SP;Bom Sucesso de Itararé;3571;3555;-16;-0.45
PI;São Lourenço do Piauí;4427;4410;-17;-0.38
MG;Ibitiúra de Minas;3382;3365;-17;-0.5
GO;Cachoeira de Goiás;1422;1405;-17;-1.2
PE;Alagoinha;13559;13542;-17;-0.13
RN;Paraná;3952;3934;-18;-0.46
RO;Itapuã do Oeste;8566;8548;-18;-0.21
SP;Nova Campina;8515;8497;-18;-0.21
RS;Ilópolis;4175;4157;-18;-0.43
MG;Antônio Carlos;11114;11095;-19;-0.17
SC;Marema;2203;2184;-19;-0.86
MG;Delfim Moreira;7971;7952;-19;-0.24
MG;Indianópolis;6190;6171;-19;-0.31
RS;Nova Alvorada;3182;3163;-19;-0.6
MG;Jordânia;10324;10304;-20;-0.19
MG;Umburatiba;2705;2684;-21;-0.78
RS;Capão Bonito do Sul;1754;1733;-21;-1.2
SP;Ouro Verde;7800;7779;-21;-0.27
MG;Desterro do Melo;3015;2994;-21;-0.7
SP;Nova Guataporanga;2177;2156;-21;-0.96
PB;Jericó;7538;7516;-22;-0.29
PI;Francisco Macedo;2951;2929;-22;-0.75
RN;Jandaíra;6585;6562;-23;-0.35
MG;São Gonçalo do Rio Preto;3056;3032;-24;-0.79
PB;Joca Claudino;2564;2539;-25;-0.98
PA;Santarém Novo;6141;6116;-25;-0.41
PR;Planaltina do Paraná;4095;4070;-25;-0.61
MG;Serranópolis de Minas;4425;4399;-26;-0.59
MG;Guarda-Mor;6565;6539;-26;-0.4
SC;Irati;2096;2069;-27;-1.29
SE;Ilha das Flores;8348;8321;-27;-0.32
TO;Pindorama do Tocantins;4506;4478;-28;-0.62
MG;Entre Folhas;5207;5179;-28;-0.54
RN;Riacho de Santana;4156;4127;-29;-0.7
SP;Rubiácea;2729;2700;-29;-1.06
RS;Colinas;2452;2423;-29;-1.18
MG;Casa Grande;2244;2214;-30;-1.34
PR;Arapuã;3557;3527;-30;-0.84
PR;Doutor Ulysses;5727;5697;-30;-0.52
PR;Nova Esperança;26615;26585;-30;-0.11
MG;Olaria;1976;1945;-31;-1.57
MG;Vieiras;3731;3700;-31;-0.83
MG;Águas Formosas;18479;18448;-31;-0.17
PA;Marapanim;26605;26573;-32;-0.12
MS;Alcinópolis;4569;4537;-32;-0.7
PE;Calçado;11125;11093;-32;-0.29
BA;Muquém do São Francisco;10475;10443;-32;-0.31
PB;Poço Dantas;3863;3830;-33;-0.85
MG;Glaucilândia;2962;2928;-34;-1.15
RS;Mostardas;12124;12090;-34;-0.28
RN;Água Nova;2980;2946;-34;-1.14
PR;Guaporema;2226;2191;-35;-1.57
SP;Magda;3200;3165;-35;-1.09
PI;Pavussu;3663;3628;-35;-0.96
PR;Lidianópolis;3973;3938;-35;-0.88
SC;Leoberto Leal;3365;3330;-35;-1.04
GO;Cumari;2964;2927;-37;-1.25
BA;Jacaraci;14473;14436;-37;-0.26
PR;Tunas do Paraná;6256;6219;-37;-0.59
MG;Naque;6341;6303;-38;-0.6
RS;Cerro Grande;2417;2379;-38;-1.57
PB;Olivedos;3618;3580;-38;-1.05
RN;Martins;8218;8179;-39;-0.47
RN;Santo Antônio;22216;22177;-39;-0.18
SC;Rio Rufino;2436;2397;-39;-1.6
RN;Serra de São Bento;5743;5703;-40;-0.7
SP;Tabapuã;11363;11323;-40;-0.35
PB;Condado;6491;6451;-40;-0.62
RN;Caiçara do Rio do Vento;3308;3268;-40;-1.21
TO;Itaporã do Tocantins;2445;2404;-41;-1.68
MA;Feira Nova do Maranhão;8089;8048;-41;-0.51
PR;Sapopema;6736;6695;-41;-0.61
PI;Palmeira do Piauí;4993;4952;-41;-0.82
MA;Bacurituba;5293;5252;-41;-0.77
MA;Paulo Ramos;20383;20341;-42;-0.21
RN;Ipueira;2077;2035;-42;-2.02
RS;Montauri;1542;1499;-43;-2.79
PI;São João da Serra;6157;6114;-43;-0.7
PR;Guamiranga;7900;7856;-44;-0.56
MG;São Francisco de Sales;5776;5732;-44;-0.76
MS;Camapuã;13628;13583;-45;-0.33
SC;Presidente Castello Branco;1734;1689;-45;-2.6
MG;Piau;2841;2796;-45;-1.58
CE;General Sampaio;6780;6734;-46;-0.68
PE;Macaparana;23925;23879;-46;-0.19
CE;Parambu;31491;31445;-46;-0.15
GO;Mara Rosa;10746;10700;-46;-0.43
RS;Esperança do Sul;3272;3226;-46;-1.41
